unit_id,carrier_id,coefficient,role,provenance,confidence,provenance_ref
blast_furnace_coke,sinter,-1.30573,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,blast_furnace_gas,3.44781,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,electricity,-0.12181,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,co2_process,70.71358,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
hisarna_coal,pig_iron,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
hisarna_coal,coal,-14.62275,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
hisarna_coal,natural_gas,-0.31438,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
hisarna_coal,blast_furnace_gas,-1.44258,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
hisarna_coal,heat_100_150,-4.61299,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
hisarna_coal,electricity,-0.96348,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISHISAR01"
tgr_blast_furnace_coke,pig_iron,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,coke,-8.56688,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,natural_gas,-0.31438,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,coal,-4.35255,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,coke_oven_gas,-0.18357,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,heat_100_150,-0.84333,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,sinter,-1.17683,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,blast_furnace_gas,2.11742,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,electricity,-3.50108,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01"
tgr_blast_furnace_coke,co2_process,-183,emission_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISTGRBF01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
bof_converter_cog,steel_crude,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,coke_oven_gas,-0.05693,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,heat_100_150,-0.04478,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,pig_iron,-0.95315,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,blast_furnace_gas,0.133,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,electricity,-0.12269,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01"
bof_converter_cog,co2_process,105.1739,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBOXFUR01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
eaf_elec,steel_crude,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01"
eaf_elec,electricity,-1.67,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01"
eaf_elec,natural_gas,-0.18235,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01"
eaf_elec,coke,-0.23609,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01"
eaf_elec,heat_100_150,-0.03085,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01"
eaf_elec,co2_process,10.04711,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISELAFUR01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
dri_midrex_gas,steel_crude,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISMIDREX01"
dri_midrex_gas,natural_gas,-12.32746,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISMIDREX01"
dri_midrex_gas,coal,-0.50251,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISMIDREX01"
dri_midrex_gas,electricity,-2.72336,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISMIDREX01"
sinter_plant_coke,sinter,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISSINTER01"
sinter_plant_coke,coke,-0.91404,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISSINTER01"
sinter_plant_coke,heat_100_150,-0.00263,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISSINTER01"
sinter_plant_coke,electricity,-0.09149,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISSINTER01"
sinter_plant_coke,co2_process,137.9408,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISSINTER01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
glass_furnace_gas,glass,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLN"
glass_furnace_gas,natural_gas,-3.95,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLN"
glass_furnace_gas,light_fuel_oil,-0.17972,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLN"
glass_furnace_gas,electricity,-0.42557,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLN"
glass_furnace_gas,co2_process,263,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLN | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
glass_furnace_elec,glass,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNELC"
glass_furnace_elec,electricity,-1.1765,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNELC"
glass_furnace_elec,co2_process,39.4,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNELC | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
glass_furnace_hydrogen,glass,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNHYD"
glass_furnace_hydrogen,hydrogen,-1.1864,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNHYD"
glass_furnace_hydrogen,electricity,-0.5085,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNHYD"
glass_furnace_hydrogen,co2_process,39.4,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IGLKLNHYD | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
paper_dryer_elec,paper_basic,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPRODRY01"
paper_dryer_elec,electricity,-0.42056,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPRODRY01"
paper_dryer_elec,heat_100_150,-4.03008,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPRODRY01"
paper_dryer_elec,paper_before_drying,-1,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPRODRY01"
paper_press_elec,paper_before_drying,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROPRS01"
paper_press_elec,electricity,-0.29149,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROPRS01"
paper_press_elec,heat_100_150,-0.82998,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROPRS01"
paper_press_elec,paper_before_pressing,-1,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROPRS01"
paper_stock_prep_elec,paper_before_pressing,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROOTH01"
paper_stock_prep_elec,electricity,-2.52193,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROOTH01"
paper_stock_prep_elec,heat_100_150,-1.06585,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IPPPROOTH01"
refinery_fixed_mix_gas,petroleum_products,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF01"
refinery_fixed_mix_gas,natural_gas,0.00161,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF01"
refinery_fixed_mix_gas,electricity,-0.00539,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF01"
refinery_fixed_mix_gas,heat_150_400,-0.00931,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF01"
refinery_fixed_mix_gas,co2_process,4.9358,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
refinery_flexible_mix_gas,petroleum_products,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF02"
refinery_flexible_mix_gas,natural_gas,0.00161,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF02"
refinery_flexible_mix_gas,electricity,-0.00539,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF02"
refinery_flexible_mix_gas,heat_150_400,-0.00931,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF02"
refinery_flexible_mix_gas,co2_process,4.9358,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code POILREF02 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
pv_rooftop,electricity,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table; [CARB3_WE_FOODDRINK] 1.11 coefficient table
pv_battery_2h,electricity,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its pv_rooftop component does; the store shifts output in time and adds no coefficient
pv_battery_4h,electricity,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its pv_rooftop component does; the store shifts output in time and adds no coefficient
pv_battery_8h,electricity,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its pv_rooftop component does; the store shifts output in time and adds no coefficient
chp_thermal_store_2h,heat_100_150,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_2h,natural_gas,-2.2222,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_2h,electricity,0.7778,coproduct,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_4h,heat_100_150,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_4h,natural_gas,-2.2222,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_4h,electricity,0.7778,coproduct,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_8h,heat_100_150,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_8h,natural_gas,-2.2222,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
chp_thermal_store_8h,electricity,0.7778,coproduct,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its chp_gas_turbine component does; the store shifts output in time and adds no coefficient
electrolyser_battery_2h,hydrogen,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
electrolyser_battery_2h,electricity,-1.38889,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
electrolyser_battery_4h,hydrogen,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
electrolyser_battery_4h,electricity,-1.38889,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
electrolyser_battery_8h,hydrogen,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
electrolyser_battery_8h,electricity,-1.38889,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its electrolyser_pem component does; the store shifts output in time and adds no coefficient
hp_thermal_store_2h,heat_60_100,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
hp_thermal_store_2h,electricity,-0.3571,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
hp_thermal_store_4h,heat_60_100,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
hp_thermal_store_4h,electricity,-0.3571,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
hp_thermal_store_8h,heat_60_100,1,primary_output,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
hp_thermal_store_8h,electricity,-0.3571,fuel_input,proxy,low,[CARB3_OVERVIEW] PD2 | the package converts exactly as its heat_pump_lt_air component does; the store shifts output in time and adds no coefficient
pv_ground_mount,electricity,1,primary_output,proxy,medium,"[CARB3_WE_CEMENT] 1.11, the pv_rooftop row: a PV array's only coefficient is its output"
solar_thermal_flat,heat_lt60,1,primary_output,proxy,low,[CARB3_SPEC_IMPL] 3.5 names solar thermal as area-bound; output band assumed lowest. No collector efficiency sourced - the ambient input is outside the carrier set (draws_ambient)
boiler_lt_gas,heat_lt60,0.13668,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.13636 = 0.13668 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_hydrogen,heat_lt60,0.13364,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.11111 = 0.13364 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_biomass,heat_lt60,0.13514,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.1236 = 0.13514 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_lpg,heat_lt60,0.13073,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.08696 = 0.13073 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_coal,heat_lt60,0.13514,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.1236 = 0.13514 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_oil,heat_lt60,0.13073,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.08696 = 0.13073 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
boiler_lt_biomethane,heat_lt60,0.13073,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.08696 = 0.13073 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
furnace_ht_gas,heat_lt60,0.20046,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.66667 = 0.20046 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
furnace_ht_hydrogen,heat_lt60,0.20046,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.66667 = 0.20046 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
furnace_ht_biomass,heat_lt60,0.15034,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.25 = 0.15034 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
furnace_ht_lpg,heat_lt60,0.20046,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.66667 = 0.20046 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
furnace_ht_coal,heat_lt60,0.20046,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.66667 = 0.20046 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
chp_gas_turbine,heat_lt60,0.26727,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -2.2222 = 0.26727 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
