ref_id,title,publisher,year,url,accessed,note
REF_WORLEY,Can in-pit crushing and conveying make mining more sustainable?,Worley,,https://www.worley.com/en/insights/our-thinking/resources/can-in-pit-crushing-and-conveying-make-mining-more-sustainable,2026-08-24,IPCC as emissions-reduction alternative to diesel truck haulage
RO_DAIRY,Applications of reverse osmosis in dairy processing,Journal of Food Science and Technology (PMC),2021,https://pmc.ncbi.nlm.nih.gov/articles/PMC8357910/,2026-08-24,Peer-reviewed review of RO concentration in dairy incl. pre-concentration before evaporation
R_AAM,A review: Alkali-activated cement and concrete production technologies available in the industry,Heliyon (Cell Press),2023,https://www.sciencedirect.com/science/article/pii/S2405844023029250,2026-08-24,Peer-reviewed review of AACM production technologies
R_BCC_H2,Hydrogen for the Ceramics Sector - IFS Feasibility Report,British Ceramic Confederation / BEIS,2023,https://assets.publishing.service.gov.uk/media/649aa7eede86820013bc8e8f/British_Ceramic_Confederation_-_Hydrogen_for_the_Ceramics_Sector_-_IFS_Feasibility_Report.pdf,2026-08-24,"100% H2 firing trials of heavy clay, whitewares, refractories at 350kW burner scale; quality broadly within spec; NOx, moisture, supply constraints"
R_BEIS_CER2015,Industrial Decarbonisation & Energy Efficiency Roadmaps to 2050 - Ceramic Sector,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a806fc6ed915d74e622e714/Ceramic_Report.pdf,2026-08-24,"UK ceramics sector decarbonisation technology options incl. kiln efficiency, heat recovery, fuel switching"
R_BEIS_LIME,Phase 3: Alternatives to natural gas for high calcium lime manufacturing - hydrogen,BEIS (UK Government),2022,https://assets.publishing.service.gov.uk/media/637e4d28e90e072346aae0cb/phase_3_alternatives_to_natural_gas_for_high_calcium_lime_manufacturing_hydrogen.pdf,2026-08-24,BEIS fuel switching programme report for lime sector
R_C2Z,Cement 2 Zero Project,Materials Processing Institute,2022,https://www.mpiuk.com/research-project-cement-2-zero.htm,2026-08-24,UKRI-funded industrial trial of recycled cement in EAF
R_CARBONCURE,Carbon Mineralization in Concrete,CarbonCure Technologies,,https://www.carboncure.com/carbon-mineralization-in-concrete/,2026-08-24,CO2 injection at batching; commercial deployment mainly North America
R_CEC,Cement recycling method could help solve one of the world's biggest climate challenges,University of Cambridge,2024,https://www.cam.ac.uk/stories/cement-recycling,2026-08-24,Cambridge Electric Cement via EAF steel recycling
R_CEMFREE,Network Rail Carbon Savings Initiative (Cemfree),Institution of Civil Engineers,,https://www.ice.org.uk/areas-of-interest/decarbonisation/network-rail-on-track-for-carbon-savings,2026-08-24,UK infrastructure use of cement-free AACM concrete; note DB Group (Cemfree) entered administration 2024 per PBC Today
R_CO2CURE,An industrial demonstration study on CO2 mineralization curing for concrete,iScience / PMC,2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC9062350/,2026-08-24,Peer-reviewed industrial demonstration of carbonation curing
R_COOLBROOK,The Pilot for Electrification Technology (RotoDynamic Heater),Coolbrook,2023,https://coolbrook.com/elecrification-technology-pilot/,2026-08-24,Pilot exceeded 1000C in 2023; industrial delivery to cement producer announced 2026
R_CUK_ROADMAP,Decarbonising UK Ceramic Manufacturing Roadmap,Ceramics UK (British Ceramic Confederation),2022,https://www.ceramics-uk.org/decarbonising-uk-ceramic-manufacturing-roadmap,2026-08-24,"Sector roadmap naming hydrogen, electrification, bio-energy and CCS as breakthrough needs; technical appendix (with TRLs) not retrievable (HTTP 429)"
R_DRYROUTE,How to reduce energy and water consumption in the preparation of raw materials for ceramic tile manufacturing: Dry versus wet route,Journal of Cleaner Production (Elsevier),2017,https://www.sciencedirect.com/science/article/abs/pii/S0959652617308004,2026-08-24,Peer-reviewed dry-route body preparation energy comparison
R_H2ASPHALT,UK's first hydrogen-fuelled asphalt production,Heidelberg Materials UK,2026,https://www.heidelbergmaterials.co.uk/en/news-and-events/uk-first-hydrogen-fuelled-asphalt-production,2026-08-24,"UK-first hydrogen trial on asphalt plant dryer burner, mid-Wales"
R_HYBRICK,HyBrick - Hydrogen Fired Clay Bricks,Michelmersh Brick Holdings (MBH plc),2024,https://www.mbhplc.co.uk/sustainability/hybrick/,2026-08-24,World-first 100% hydrogen-fired clay bricks produced in UK trial
R_LC3,LC3 - Limestone Calcined Clay Cement (project website),LC3 Project (EPFL et al.),,https://lc3.ch/,2026-08-24,Up to 40% CO2 reduction; ~40 companies in 25 countries engaged; no numeric TRL stated
R_LC3_REV,"Research evolution of limestone calcined clay cement (LC3), a promising low-carbon binder - a comprehensive overview",Heliyon (Cell Press),2024,https://www.cell.com/heliyon/fulltext/S2405-8440(24)01148-4,2026-08-24,Peer-reviewed LC3 review
R_MPA_RIBB,World first UK hydrogen trials demonstrate pathway to net zero cement,Mineral Products Association,2021,https://mineralproducts.org/News-CEO-Blog/2021/release31.aspx,2026-08-24,"Ribblesdale net-zero fuel mix trial (hydrogen, MBM, glycerine) at commercial cement kiln"
R_MPA_ROADMAP,UK Concrete and Cement Industry Roadmap to Beyond Net Zero,MPA UK Concrete,2020,https://thisisukconcrete.co.uk/TIC/media/root/Perspectives/MPA-UKC-Roadmap-to-Beyond-Net-Zero_October-2020.pdf,2026-08-24,"Levers incl. low-carbon cements/clinker substitution, fuel switching, CCUS"
R_MW_IET,Microwave-assisted firing of ceramics,IET (IEE conference publication),1998,https://digital-library.theiet.org/content/conferences/10.1049/ic_19980856,2026-08-24,UK R&D on microwave-assisted ceramic firing
R_MW_MDPI,Microwave Firing of Ceramics: Developing Homemade Susceptors and Their Practical Applications,Applied Sciences (MDPI),2025,https://www.mdpi.com/2076-3417/15/24/13053,2026-08-24,"Recent lab-scale microwave firing study, indicating continued low maturity"
R_NPJ,Towards a net zero built environment: decarbonisation of the UK cement industry,npj Materials Sustainability (Nature),2025,https://www.nature.com/articles/s44296-025-00052-0,2026-08-24,Peer-reviewed review of UK cement decarbonisation routes incl. CCS variants and electrification
R_OCO,Technology - Accelerated Carbonation Technology,O.C.O Technology,,https://oco.co.uk/technology/,2026-08-24,"Commercial UK carbonated manufactured aggregate; >500,000 t APCr treated (company news)"
R_ORIGEN,EERC Kiln Commissioning,Origen Carbon,,https://www.origencarbon.com/news/eerc-kiln-commissioning/,2026-08-24,Origen oxyfuel/flash calcination demonstration kiln; ZerCaL250 Humber proposal at https://investhumber.com/opportunities/zercal250/
R_PADESWOOD,Heidelberg Materials takes Final Investment Decision for CCS project in UK,Heidelberg Materials,2025,https://www.heidelbergmaterials.com/en/pr-2025-09-25,2026-08-24,Padeswood cement works post-combustion capture (HyNet); construction starting
R_PEAK,Peak Cluster - The Project,Peak Cluster,2026,https://peakcluster.co.uk/the-project/,2026-08-24,CCS capture and pipeline for Derbyshire/Staffordshire cement and lime plants to Morecambe Net Zero storage; DCO process underway
R_RAP,Recycled Asphalt for Sustainable Road Construction,Holcim UK,,https://www.holcim.co.uk/sustainability/sustainable-products/recycled-asphalt,2026-08-24,UK producer practice on RAP content in asphalt
R_TARMAC_H2LIME,UK lime kiln in world first net zero hydrogen trial,Tarmac,2021,https://www.tarmac.com/news/uk-lime-kiln-in-world-first-net-zero-hydrogen-trial/,2026-08-24,Hydrogen/biomass fuel switching trial at Tunstead lime kiln
R_TUC,Decarbonising high temperature ceramics production through electrification,TUC,,https://www.tuc.org.uk/workplace-guidance/case-studies/decarbonising-high-temperature-ceramics-production-through,2026-08-24,UK case study on ceramics electrification
R_UKGBC,Manufactured limestone aggregate for low carbon construction,UK Green Building Council,,https://ukgbc.org/resources/manufactured-limestone-aggregate-for-low-carbon-construction/,2026-08-24,Independent listing of O.C.O carbonated aggregate solution
R_WIENERBERGER,World's First Electric Tunnel Kiln at Broomfleet,Wienerberger UK,2026,https://www.wienerberger.co.uk/about-us/news-blogs/worlds-first-fully-electric-roof-tile-kiln.html,2026-08-24,"Construction of world-first fully electric roof tile tunnel kiln, East Yorkshire"
R_WMA,Highways England tells contractors to lower the heat on asphalt,The Construction Index,2021,https://www.theconstructionindex.co.uk/news/view/highways-england-tells-contractors-to-lower-the-heat-on-asphalt,2026-08-24,Warm mix asphalt made default expectation on strategic road network
SALT_ASSOC,How Do You Make Salt? (White/vacuum salt production),The Salt Association (UK),,https://saltassociation.co.uk/education/make-salt/,2026-08-24,"UK vacuum salt process chain: solution mining/brine pumping, brine purification, multiple-effect steam vacuum evaporation, centrifuging, fluid-bed drying, grading, storage. Process-list evidence; no energy percentages."
SD_SLAUGHTER_AD,Anaerobic digestion of slaughterhouse by-products,Biomass and Bioenergy (Elsevier),2009,https://www.sciencedirect.com/science/article/abs/pii/S0961953409000610,2026-08-24,Peer-reviewed study of slaughterhouse by-product AD
SE_H2_DIST,Hydrogen for Scottish Distilleries — A Research Study,Scottish Enterprise / Ricardo,,https://www.scottish-enterprise.com/media/qfoja3uv/hydrogen-for-scottish-distilleries-a-research-study.pdf,2026-08-24,"Distillation ≈85-90% of distillery heat demand (p14); sector fuel mix 2018: 75% fossil, 17% electricity, 8% renewable heat; 63% gas / 31% oil of scope 1&2 emissions (p5). Publication year not stated in fetched text"
SF_BREF2024,Best Available Techniques (BAT) Reference Document for the Smitheries and Foundries Industry (revised),European Commission JRC (EIPPCB),2024,https://bureau-industrial-transformation.jrc.ec.europa.eu/sites/default/files/2024-12/SF_BREF_2024-bref.pdf,2026-08-24,"Existence, 2024 revision and PDF URL verified via JRC page, which lists foundry stages (melting/metal treatment, mould and core preparation, casting/cooling/removal); document-level citation."
SIETF_2022,Scottish Industrial Energy Transformation Fund: competition winners 2022,Scottish Government,2022,https://www.gov.scot/publications/scottish-industrial-energy-transformation-fund-sietf-winners-and-case-studies/pages/competition-winners-2022/,2026-08-24,"Grants: Jura biomass boiler, GlenAllachie MVR feasibility, Glendullan HT heat pump, Tennent's VSD compressors + heat pump feasibility, Pauls Malt CHP hot water"
SLAB2011,"Energy Consumption of University Laboratories: Detailed Results from S-Lab Audits (Hopkinson, James, Lenegan, McGrath, Tait)",S-Lab / HEEPI,2011,https://mygreenlab.org/wp-content/uploads/2025/07/ie_-_energy_consumption_of_univeristy_laboratories_-_s-labs.pdf,2026-08-24,Fetched. Table 7 p16: life science labs ventilation 45%/heating 20%/equipment 25%/lighting 10%; chemistry labs 60/20/15/5 (% of total energy); five UK university buildings.
SLAUGHTER_HP_PAPER,Heat recovery and heat pumping opportunities in a slaughterhouse,Energy (Elsevier),2015,https://www.sciencedirect.com/science/article/abs/pii/S0360544215007513,2026-08-24,Peer-reviewed analysis of slaughterhouse heat recovery and heat pump integration
SMU_CRU2026,CRU: Tata Steel's Port Talbot EAF faces up to year delay,Steel Market Update,2026,https://www.steelmarketupdate.com/2026/06/08/cru-tata-steels-port-talbot-eaf-faces-up-to-year-delay/,2026-08-24,"Located via search (headline level only, not fetched): Port Talbot EAF under construction, possible delay; used only for GB stock context in notes."
SST2004,Ten tips for cleanroom energy efficiency,Solid State Technology / Semiconductor Digest,2004,https://sst.semiconductor-digest.com/2004/03/ten-tips-for-cleanroom-energy-efficiency/,2026-08-24,Fetched. 'HVAC systems consume up to 50 percent of a microchip fab's electricity.'
STAR_HP,Heat pump and heat recovery systems for industrial applications — decarbonising heat to achieve net-zero,Star Refrigeration,,https://www.star-ref.co.uk/smart-thinking/heat-pump-and-heat-recovery-systems-for-industrial-applications-decarbonising-heat-production-to-achieve-net-zero-targets/,2026-08-24,UK industrial heat pump/heat recovery applications incl. food and drink
STAR_NATREF,Star Refrigeration helps plant owners weigh up natural refrigerant options as F-gas Regulations tighten,Star Refrigeration,,https://www.star-ref.co.uk/news/star-refrigeration-helps-plant-owners-to-weigh-up-natural-refrigerant-options-as-f-gas-regulations-tighten/,2026-08-24,NH3/CO2 conversion guidance for UK food-industry refrigeration; NewCold 2.75MW ammonia install reported at naturalrefrigerants.com
STEINECKER_ER,Energy recovery in breweries — wort boiling and resource saving,Steinecker (Krones),,https://www.steinecker.com/en/products/energy-recovery-in-breweries.php,2026-08-24,Commercial brewhouse vapour/energy recovery systems
STET2024_COKE,An applied study on energy analysis of a coke oven,Science and Technology for Energy Transition (STET),2024,https://www.stet-review.org/articles/stet/full_html/2024/01/stet20230198/stet20230198.html,2026-08-24,Fetched. Coking heat 51.2% of oven energy input; quench heat ~24% of input recoverable; Figures 5 and 7 energy balances.
STUBBLES2000,Energy Use in the U.S. Steel Industry: An Historical Perspective and Future Opportunities (J. Stubbles),US DOE Office of Industrial Technologies,2000,https://www.energy.gov/sites/prod/files/2013/11/f4/steel_energy_use.pdf,2026-08-24,"Fetched. Good-practice energy itemisation by process for integrated and EAF routes (coke 8.45 MBtu/NTHM, PCI 3.75, EAF 5.65 MBtu/t incl. 500 kWh electricity, auxiliaries ~100 kWh/t, hot rolling 2.2, cold rolling 4.2 MBtu/ton)."
SUNAMP_GD,Sunamp Green Distilleries Phase 1 Feasibility Report,BEIS,2021,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/978986/Sunamp_Phase_1_Feasibility_Report.pdf,2026-08-24,Thermal storage / power-to-heat feasibility for distilleries
SVENSSON2021,Potential for Negative Emissions by Carbon Capture and Storage From a Novel Electric Plasma Calcination Process for Pulp and Paper Mills,"Frontiers in Climate 3 (Svensson, Wiertzema, Harvey)",2021,https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2021.705032/full,2026-08-24,Plasma calcination 'a low TRL level'; plasma established in metallurgy
SWA_NETZERO,Scotch Whisky Pathway to Net Zero — Report for Scotch Whisky Association,Ricardo Energy & Environment / Scotch Whisky Association,2020,https://www.scotch-whisky.org.uk/media/1733/scotch-whisky-net-zero-report.pdf,2026-08-24,Technology maturity assessment: AD mature and in use; biomass established; industrial HTHP least mature; hydrogen immature
TANBREF2013,Best Available Techniques (BAT) Reference Document for the Tanning of Hides and Skins,European Commission JRC IPTS,2013,https://bureau-industrial-transformation.jrc.ec.europa.eu/sites/default/files/2019-11/TAN_Published_def.pdf,2026-08-24,Fetched. Energy ~3% of production costs (s1.3); thermal/electrical consumption Table 3.22 and drying-method energy Table 4.26 referenced (numbers not extractable from fetch); s4.12 drying energy techniques.
TNO_EBOILER2018,Technology Factsheet: Electric industrial boiler,TNO / energy.nl (Marsidi),2018,https://energy.nl/wp-content/uploads/electric-industrial-boiler-7.pdf,2026-08-24,Electric boiler TRL 9; steam to 350C/>70 bar
TNO_MVR2018,Technology Factsheet: Industrial mechanical vapour recompression (MVR),TNO / energy.nl (Marsidi),2018,https://energy.nl/wp-content/uploads/industrial-mechanical-vapour-recompression-1-7.pdf,2026-08-24,MVR TRL 9; steam 2.5-4.5 bar recompressed to ~13 bar
UKCHEM2015,Industrial Decarbonisation and Energy Efficiency Roadmaps to 2050: Chemicals,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a748ea240f0b616bcb17717/Chemicals_Report.pdf,2026-08-24,"Fetched. Fig 6/s3.3.2: 47,706 GWh in 2012, 36% electricity; s3.2 names heat for reactions/distillation, electricity for pumps/compressors/chillers; no unit-op split."
UKMALT_ENERGY,Energy Use — Sustainability,Maltsters' Association of Great Britain,,https://www.ukmalt.com/technical/sustainability-2/energy-use/,2026-08-24,Kiln heat recovery and energy efficiency practice in UK malting
UKPARL_CBP10278,British Steel and government special measures (Research Briefing CBP-10278),House of Commons Library,2026,https://commonslibrary.parliament.uk/research-briefings/cbp-10278/,2026-08-24,Fetched. Government directing Scunthorpe operations since 12 April 2025 with £484m working capital by May 2026 — evidence the BF-BOF route still operates in GB; used for default-route decision.
UKPP2015,Industrial Decarbonisation and Energy Efficiency Roadmaps to 2050: Pulp and Paper,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a80864aed915d74e622ef4c/Pulp_and_Paper_Report.pdf,2026-08-24,"Fetched. s3.3.3: paper machine ~2/3 of energy, dryer-dominated; drives/vacuum/stock prep dominate electricity; s3.2.1: UK pulp mostly from paper for recycling."
UNIDO2019,The Framework for Sustainable Leather Manufacture (2nd edition),UNIDO / Leather Panel,2019,https://leatherpanel.org/sites/default/files/publications-attachments/the_framework_for_sustainable_leather_manufacturing_2nd_edition_2019_f.pdf,2026-08-24,Fetched. Ch.17 energy: Tables 46-51 on tannery energy shares and wastewater-treatment energy referenced (numeric values not extractable from fetch); used at document level for process-list evidence.
VERCO_MVR,Distilleries could achieve up to 90% energy reduction with MVR,Verco Global,,https://www.vercoglobal.com/latest/distilleries-could-achieve-up-to-90-energy-reduction-with-mvr,2026-08-24,MVR applied to distillation and evaporation in distilleries
VTT2022,Revolutionary electric rotary kiln ready to be scaled for more environmentally friendly cement production,VTT Technical Research Centre of Finland,2022,https://www.vttresearch.com/en/news-and-ideas/revolutionary-electric-rotary-kiln-ready-be-scaled-more-environmentally-friendly,2026-08-24,Pilot electric rotary kiln at ~1000C (2021-22); no TRL stated
WM_CCS,Carbon Capture Scotland to capture biogenic CO2 from Whyte & Mackay whisky distillery,gasworld,2023,https://www.gasworld.com/story/carbon-capture-scotland-to-capture-biogenic-co2-from-whyte-mackay-whisky-distillery/,2026-08-24,Distillery fermentation CO2 capture partnership
WORLDGRAIN2010,Electrical energy savings in flour milling,World Grain,2010,https://www.world-grain.com/articles/10186-electrical-energy-savings-in-flour-milling,2026-08-24,Motors ≈75% of milling industry electricity; 4-7 kWh/cwt US benchmark
WSA_ENERGY,Energy use in the steel industry (fact page),worldsteel Association,2025,https://worldsteel.org/about-steel/energy-use-in-the-steel-industry/,2026-08-24,"Fetched. Table 1 energy input shares by route (BF-BOF: coal 70-80%; EAF: electricity 50-70%, coal 5-15%, gas 10-25%); co-product gases >60% of integrated plant energy."
ZEOLITE_WUR,Energy Efficient Multistage Zeolite Drying for Heat Sensitive Products,Wageningen University & Research,,https://edepot.wur.nl/122064,2026-08-24,Research on adsorption (zeolite) drying for heat-sensitive food products; pilot/model stage
ZI_BRICK_EE_P1,Energy efficiency - the order of the day (part 1 of 3),Zi Brick and Tile Industry International (zi-online.info),,https://www.zi-online.info/en/artikel/energy-efficiency-the-order-of-the-day-part-1-of-3-4155438.html,2026-08-24,"Trade-journal evidence on dryer vs kiln heat demand in heavy clay plants (dryer heat can be up to ~3x kiln for high-moisture clay blocks, Figure 3; kiln cars add 20-50% to specific thermal consumption). Undated web article."
acs_lowgwp_2025,SiON Etch Characteristics Using Low-GWP C2F4O as a Replacement of CF4,ACS Sustainable Chemistry & Engineering,2025,https://pubs.acs.org/doi/10.1021/acssuschemeng.5c09945,2026-08-24,Lab-scale low-GWP etch gas substitution study
annex58_t1_2023,IEA HPT Annex 58 High-Temperature Heat Pumps: Task 1 Technologies report,IEA Heat Pumping Technologies TCP,2023,https://heatpumpingtechnologies.org/annex58/wp-content/uploads/sites/70/2023/09/annex-58-task-1-technologies-task-report.pdf,2026-08-24,HTHP technology status and temperature capability
annex58_t2_2024,IEA HPT Annex 58 High-Temperature Heat Pumps: Task 2 Integration concepts report,IEA Heat Pumping Technologies TCP,2024,https://heatpumpingtechnologies.org/content/uploads/sites/70/2024/04/annex-58-task-2-integration-concepts-report.pdf,2026-08-24,Process integration concepts incl. paper drying and distillation
baldwin_leduv,European Web Printers Converting From Heatset Dryers to LED-UV Curing,Healthcare Packaging (Baldwin Technology),2019,https://www.healthcarepackaging.com/industry-news/news/22393025/baldwin-technology-european-web-printers-converting-from-heatset-dryers-to-leduv-curing,2026-08-24,Trade report; publication year approximate
cdc_ult_case,Ultra-Low Temperature Freezer Optimization Yields Large Energy Savings for CDC (case study),I2SL Smart Labs Toolkit,2020,https://smartlabs.i2sl.org/cs-cdc-freezer.html,2026-08-24,Year approximate
chem_roadmap_2015,Industrial Decarbonisation & Energy Efficiency Roadmaps to 2050: Chemicals,UK Government (DECC/BIS),2015,https://assets.publishing.service.gov.uk/media/5a748ea240f0b616bcb17717/Chemicals_Report.pdf,2026-08-24,UK chemicals sector roadmap
concawe_19_8,CO2 reduction technologies: Opportunities within the EU refining system (Report 19/8),Concawe,2019,https://www.concawe.eu/wp-content/uploads/Rpt_19-8.pdf,2026-08-24,"Refinery decarbonisation technology options incl. electrification, H2, CCS"
ecracker_2024,"BASF, SABIC, and Linde celebrate the start-up of the world's first large-scale electrically heated steam cracking furnace",Linde Engineering,2024,https://www.linde-engineering.com/news-and-events/press-releases/2024/basf-sabic-linde-celebrate-the-startup-of-the-world-s-first-largescale-electrically-heated-steam-cracking-furnace,2026-08-24,"6 MW demonstration furnaces at Ludwigshafen, April 2024"
eet_furnace_2025,Essar Energy Transition's Hydrogen-Ready Furnace now Powering EET Fuels' Stanlow Site,EET Fuels,2025,https://www.eetfuels.com/news/essar-energy-transition-s-hydrogen-ready-furnace-now-powering-eet-fuels-stanlow-site/,2026-08-24,First hydrogen-ready furnace at UK refinery
eet_hpp1_2024,Essar Energy Transition (EET) welcomes Government backing of HPP1 project (part of HyNet),Essar,2024,https://www.essar.com/inthenews/essar-energy-transition-eet-welcomes-government-backing-of-hpp1-project-part-of-hynet/,2026-08-24,Blue hydrogen plant for Stanlow refinery fuel switching; year approximate
emory_lighting_case,Lessons Learned - Implementing Occupancy Sensors in Labs (Emory case study),I2SL Smart Labs Toolkit,2020,https://smartlabs.i2sl.org/cs-emory-occupancy-sensors.html,2026-08-24,Year approximate
essity_h2_2023,Essity first to produce tissue in a CO2-free production process using renewable hydrogen,Essity,2023,https://www.essity.com/media/press-release/essity-first-to-produce-tissue-in-a-co2-free-production-process-using-renewable-hydrogen/62674d3e67dfbd0b/,2026-08-24,Green H2 firing of tissue machine drying at Mainz-Kostheim
fcc_ccs_frontiers_2020,Progress in the CO2 Capture Technologies for Fluid Catalytic Cracking (FCC) Units - A Review,Frontiers in Energy Research,2020,https://www.frontiersin.org/journals/energy-research/articles/10.3389/fenrg.2020.00062/full,2026-08-24,"Post-combustion, oxyfuel and chemical looping options for FCC"
heater_elec_dt,Electrification of process heaters,Decarbonisation Technology,2023,https://decarbonisationtechnology.com/article/378/electrification-of-process-heaters,2026-08-24,Industry article; year approximate
intel_heat_recovery,Intel is using hot water to cut natural gas use in its factories,Trellis (formerly GreenBiz),2023,https://trellis.net/article/intel-using-hot-water-cut-natural-gas-use-its-factories/,2026-08-24,Fab heat recovery deployment; year approximate
ippta_shoe_2012,Shoe Press - Design and Applications,IPPTA Journal,2012,https://ippta.co/wp-content/uploads/2021/01/2012_Issue_3_IPPTA_Articel_12.pdf,2026-08-24,Shoe press technology and drying energy benefit
jacsau_echem_2022,Emerging Electrochemical Processes to Decarbonize the Chemical Industry,JACS Au (ACS),2022,https://pubs.acs.org/doi/10.1021/jacsau.2c00138,2026-08-24,Review of electrochemical synthesis maturity
joule_elec_2022,Decarbonization of the chemical industry through electrification: Barriers and opportunities,Joule (Cell Press),2022,https://www.cell.com/joule/fulltext/S2542-4351(22)00605-5,2026-08-24,"E-boilers, heat pumps, MVR and e-crackers for chemicals"
kodak_processfree,Why going process free is better for the environment,Kodak,2021,https://www.kodak.com/en/print/blog-post/process-free-for-the-environment/,2026-08-24,"Vendor page, undated; year approximate"
nrel_labs21_erv,Laboratories for the 21st Century Best Practices: Energy Recovery in Laboratory Ventilation,NREL / Labs21,2012,https://docs.nrel.gov/docs/fy12osti/53815.pdf,2026-08-24,Best practice guide; year approximate from document number
oil_roadmap_2015,Industrial Decarbonisation & Energy Efficiency Roadmaps to 2050: Oil Refining,UK Government (DECC/BIS),2015,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/416671/Oil_Refining_Report.pdf,2026-08-24,UK refining sector roadmap
p66_renewables,Renewable Fuels - UK (Humber refinery),Phillips 66,2024,https://www.phillips66.co.uk/emerging-energy/renewable-fuels/,2026-08-24,"Corporate page, undated; co-processing of waste oils at Humber"
paper_roadmap_2015,Industrial Decarbonisation & Energy Efficiency Roadmaps to 2050: Pulp and Paper,UK Government (DECC/BIS),2015,https://assets.publishing.service.gov.uk/media/5a80864aed915d74e622ef4c/Pulp_and_Paper_Report.pdf,2026-08-24,"Sector roadmap listing efficiency, electrification, bioenergy and advanced drying options"
refhyne_2021,Shell starts up Europe's largest PEM green hydrogen electrolyser (REFHYNE),REFHYNE project,2021,https://www.refhyne.eu/shell-starts-up-europes-largest-pem-green-hydrogen-electrolyser/,2026-08-24,10 MW PEM electrolyser at Rheinland refinery
rpb_guide_2018,A guide on the industrial application of rotating packed beds,Chemical Engineering Research and Design (Elsevier),2018,https://www.sciencedirect.com/science/article/abs/pii/S0263876218302065,2026-08-24,Industrial application status of HiGee/RPB
smartlabs_toolkit,Smart Labs Toolkit - Assess,I2SL / US DOE,2020,https://smartlabs.i2sl.org/assess.html,2026-08-24,Living toolkit; year approximate
ssd_review_2015,Superheated Steam Drying: An Overview of Pilot and Industrial Dryers with a Focus on Energy Efficiency,Drying Technology (Taylor & Francis),2015,https://www.tandfonline.com/doi/abs/10.1080/07373937.2015.1025139,2026-08-24,SSD deployment status by sector; paper at pilot scale
tannery_energy_2023,Energy Assessment of a Tannery to Improve Its Sustainability,Sustainability (MDPI),2023,https://www.mdpi.com/2071-1050/15/6/5599,2026-08-24,Breakdown of tannery thermal and electrical loads
tannery_ww_2026,Energy and resource recovery from tannery wastewater for sustainable leather production,Discover Environment (Springer Nature),2026,https://link.springer.com/article/10.1007/s44274-026-00517-6,2026-08-24,Effluent energy recovery options
topsoe_esmr_2021,Topsoe puts demonstration plant into operation for production of sustainable methanol from biogas,Topsoe,2021,https://www.topsoe.com/press-releases/topsoe-demonstration-plant-operation,2026-08-24,"eSMR demonstration plant at Foulum, Denmark"
toscotec_electric_2025,World's first fully electric tissue machine operates at full speed at Fortissue,PULPAPERnews (Toscotec),2025,https://www.pulpapernews.com/20250408/16581/worlds-first-fully-electric-tissue-machine-operates-full-speed-fortissue,2026-08-24,Fully electric tissue machine in operation
uk_paper_h2_2024,First paper mill in UK powered by hydrogen to trial in 2024,Petro Online / International Environmental Technology,2024,https://www.petro-online.com/news/hydrogen-fuel/181/international-environmental-technology/first-paper-mill-in-uk-powered-by-hydrogen-to-trial-in-2024/60863,2026-08-24,UK paper mill hydrogen fuel-switch trial
unido_benchmarking_2012,Benchmarking in the tanning industry,UNIDO (Buljan & Kral),2012,https://leatherpanel.org/sites/default/files/publications-attachments/benchmarking_final_d2012.pdf,2026-08-24,Tannery energy and utility benchmarks
unido_framework_2019,The Framework for Sustainable Leather Manufacture (2nd edition),UNIDO Leather Panel,2019,https://leatherpanel.org/sites/default/files/publications-attachments/the_framework_for_sustainable_leather_manufacturing_2nd_edition_2019_f.pdf,2026-08-24,Cleaner tanning process options
wbdg_ach_2022,"Reducing Air Change Rates, Reducing Carbon, and Saving Energy in Research Laboratories",Whole Building Design Guide (NIBS),2022,https://www.wbdg.org/resources/reducing-air-changes-rates-reducing-carbon-and-saving-energy-research-laboratories,2026-08-24,Year approximate
wsc_pfc_2012,Best Practice Guidance of PFC Emission Reduction,World Semiconductor Council,2012,http://www.semiconductorcouncil.org/wp-content/uploads/2016/07/Final_WSC_Best_Practice_Guidance_26_Sept_2012.pdf,2026-08-24,Industry guidance on POU abatement and gas optimisation
